OrderID,OrderDateTime,CustomerID,ProductID,ProductQuantity,PromotionID
3274,2012-01-27 09:22:36,351,8,49,4
3275,2012-01-20 05:09:55,22,2,66,2
3276,2012-01-19 02:35:01,90,8,97,2
3277,2012-02-11 01:31:20,450,9,70,4
3278,2012-01-28 10:14:03,384,1,34,5
3279,2012-03-14 03:47:07,333,9,60,1
3280,2012-05-05 19:13:29,111,7,57,4
3281,2012-03-27 21:16:37,273,10,55,4
3282,2012-01-23 13:10:43,403,2,23,3
3283,2012-03-24 14:04:53,124,7,39,2
3284,2012-03-02 16:44:39,463,10,18,3
3285,2012-05-17 20:35:56,144,10,12,5
3286,2012-04-11 14:27:13,391,10,2,1
3287,2012-04-05 16:08:42,374,6,52,4
3288,2012-04-02 06:30:11,399,1,57,2
3289,2012-03-05 16:25:35,415,2,12,1
3290,2012-04-15 21:57:36,149,4,84,3
3291,2012-06-06 09:12:18,169,4,14,4
3292,2012-02-29 05:07:38,103,3,35,4
3293,2012-01-06 12:02:19,74,3,83,3
3294,2012-06-18 08:03:32,40,6,5,2
3295,2012-06-15 06:08:14,409,9,1,3
3296,2012-04-26 23:05:00,283,1,83,3
3297,2012-06-17 05:17:29,123,9,49,2
3298,2012-02-14 00:15:35,291,3,3,3
3299,2012-04-21 12:51:08,371,7,12,2
3300,2012-06-08 01:27:01,202,10,18,5
3301,2012-06-24 05:29:33,399,6,34,3
3302,2012-01-29 14:53:41,188,10,91,4
3303,2012-03-11 19:49:54,16,8,82,3
3304,2012-04-07 12:27:37,177,5,49,4
3305,2012-03-15 10:28:50,78,3,71,5
3306,2012-02-01 14:28:23,320,6,91,5
3307,2012-05-27 14:23:59,223,5,69,3
3308,2012-03-14 17:53:52,116,9,6,1
3309,2012-04-02 04:53:42,325,6,13,1
3310,2012-01-30 22:20:12,475,3,87,3
3311,2012-03-14 12:08:49,309,10,34,3
3312,2012-05-25 04:47:54,209,2,29,3
3313,2012-05-24 09:31:59,414,1,54,2
3314,2012-06-19 02:09:17,331,6,33,3
3315,2012-06-14 11:42:35,345,10,93,3
3316,2012-06-06 21:15:45,24,8,58,4
3317,2012-03-16 13:32:39,195,1,35,4
3318,2012-05-22 14:15:39,340,3,46,1
3319,2012-04-03 21:19:42,210,4,56,4
3320,2012-01-22 13:09:26,144,5,88,3
3321,2012-05-07 13:56:36,138,1,47,4
3322,2012-02-14 11:26:23,484,7,6,4
3323,2012-01-07 07:39:15,35,7,35,5
3324,2012-06-19 00:17:48,256,8,92,1
3325,2012-04-27 13:27:57,456,4,92,4
3326,2012-01-19 04:52:11,426,10,67,1
3327,2012-04-08 01:04:46,328,4,13,1
3328,2012-01-22 18:55:25,385,7,91,1
3329,2012-05-31 16:02:29,238,6,50,1
3330,2012-05-21 23:16:06,240,9,59,4
3331,2012-05-18 18:06:38,15,3,95,1
3332,2012-06-27 00:24:19,22,10,6,4
3333,2012-01-06 14:08:09,436,2,95,2
3334,2012-04-21 16:39:02,310,7,16,4
3335,2012-06-06 08:04:31,428,8,42,3
3336,2012-04-24 11:37:55,447,3,35,2
3337,2012-03-29 04:14:49,365,6,79,2
3338,2012-04-09 18:04:03,77,3,28,4
3339,2012-03-22 14:01:55,170,4,70,4
3340,2012-04-13 20:23:42,174,9,57,5
3341,2012-04-12 01:21:26,179,9,16,5
3342,2012-01-10 07:21:09,7,1,85,5
3343,2012-05-13 15:42:20,432,10,62,3
3344,2012-04-15 12:47:55,421,9,94,5
3345,2012-02-28 12:16:19,165,2,75,2
3346,2012-03-11 00:15:45,489,8,29,4
3347,2012-04-12 20:43:42,311,2,52,1
3348,2012-02-05 12:50:08,103,8,13,4
3349,2012-04-04 20:28:46,255,9,12,4
3350,2012-05-14 05:43:50,305,6,84,2
3351,2012-04-18 05:05:45,392,3,52,4
3352,2012-01-05 11:12:18,317,10,63,4
3353,2012-05-17 22:37:40,424,9,61,4
3354,2012-05-02 07:33:12,471,5,29,3
3355,2012-04-13 21:32:43,215,6,15,1
3356,2012-01-04 03:54:03,47,7,81,1
3357,2012-04-09 12:48:15,299,2,26,1
3358,2012-03-19 21:33:17,455,4,97,1
3359,2012-05-12 00:13:15,107,10,15,1
3360,2012-01-12 15:37:03,6,8,93,2
3361,2012-02-23 07:01:48,226,2,27,5
3362,2012-02-13 08:21:57,31,9,27,2
3363,2012-06-15 22:02:53,208,8,48,4
3364,2012-04-18 03:08:08,361,10,99,2
3365,2012-04-25 18:10:58,413,1,56,4
3366,2012-04-09 03:45:53,485,2,97,3
3367,2012-02-29 13:51:23,72,8,81,1
3368,2012-02-21 07:58:39,119,7,98,1
3369,2012-02-21 15:22:50,213,6,54,4
3370,2012-04-10 20:53:23,92,7,19,1
3371,2012-05-23 00:52:39,381,9,44,1
3372,2012-05-30 14:57:21,265,7,14,5
3373,2012-02-13 10:29:21,272,8,60,1
3374,2012-01-12 14:24:26,421,7,89,3
3375,2012-05-21 02:14:27,253,5,67,1
3376,2012-03-19 03:07:32,46,7,47,1
3377,2012-04-22 22:40:49,361,7,85,1
3378,2012-02-27 03:17:42,489,2,31,1
3379,2012-03-12 09:07:21,142,7,20,5
3380,2012-01-16 00:06:34,207,7,48,2
3381,2012-02-22 13:46:26,393,10,38,4
3382,2012-03-16 22:07:45,94,4,66,2
3383,2012-01-22 12:54:21,221,8,10,3
3384,2012-02-18 04:56:47,275,10,69,3
3385,2012-06-22 06:37:00,426,2,25,1
3386,2012-01-12 12:22:58,34,10,76,4
3387,2012-02-16 01:02:36,98,8,11,5
3388,2012-03-08 10:37:37,217,5,36,2
3389,2012-03-01 08:34:32,337,7,44,1
3390,2012-05-09 02:35:11,210,8,39,2
3391,2012-06-28 11:54:19,25,10,53,2
3392,2012-05-26 02:29:37,486,1,82,2
3393,2012-05-17 14:25:18,230,9,54,4
3394,2012-05-24 09:51:43,309,1,27,4
3395,2012-02-09 11:58:44,34,6,83,3
3396,2012-04-28 07:20:03,76,10,47,2
3397,2012-06-08 14:19:22,161,2,52,1
3398,2012-02-19 03:44:24,491,2,54,1
3399,2012-06-17 14:00:53,214,5,51,3
3400,2012-05-11 16:32:32,30,8,80,2
3401,2012-03-06 16:50:34,112,5,76,1
3402,2012-04-25 06:28:41,238,10,71,1
3403,2012-06-30 02:46:54,173,2,67,4
3404,2012-05-02 22:26:56,375,2,92,4
3405,2012-03-14 17:40:12,479,6,22,5
3406,2012-06-12 17:47:44,259,7,81,3
3407,2012-03-03 14:37:20,413,6,99,4
3408,2012-06-26 18:40:58,277,6,81,2
3409,2012-01-23 14:22:08,134,10,88,1
3410,2012-06-14 07:25:15,203,2,56,3
3411,2012-04-05 12:56:49,435,1,41,2
3412,2012-06-27 00:28:45,324,1,53,4
3413,2012-06-11 02:57:28,4,8,75,5
3414,2012-01-12 12:21:30,228,2,67,1
3415,2012-01-25 14:58:14,139,7,93,2
3416,2012-01-03 19:14:50,247,2,7,5
3417,2012-03-27 22:44:14,331,5,96,2
3418,2012-04-16 12:38:05,283,6,86,5
3419,2012-01-19 14:49:17,36,5,70,4
3420,2012-05-09 20:56:09,351,7,81,4
3421,2012-01-14 00:35:19,15,7,9,5
3422,2012-04-22 04:20:27,250,8,6,3
3423,2012-04-04 05:12:39,77,10,3,5
3424,2012-02-13 06:50:26,350,2,57,3
3425,2012-04-01 23:05:15,452,9,67,1
3426,2012-05-22 13:39:18,436,4,75,4
3427,2012-05-19 01:55:48,47,10,97,5
3428,2012-05-24 08:43:41,407,6,15,5
3429,2012-04-20 05:02:12,200,3,94,1
3430,2012-05-07 07:41:35,147,2,88,3
3431,2012-05-31 11:12:45,199,3,1,2
3432,2012-01-27 16:52:56,200,1,21,5
3433,2012-04-07 23:04:25,206,3,34,3
3434,2012-06-19 00:31:55,232,5,71,1
3435,2012-03-16 13:40:34,182,9,86,5
3436,2012-05-01 04:00:56,492,5,25,5
3437,2012-01-18 12:37:24,72,5,99,4
3438,2012-04-10 22:46:26,123,1,47,5
3439,2012-05-31 23:53:23,315,2,27,4
3440,2012-05-07 17:20:19,65,1,4,3
3441,2012-03-13 23:27:06,343,2,57,3
3442,2012-05-24 15:11:24,374,7,76,3
3443,2012-06-20 00:16:40,403,10,92,1
3444,2012-03-17 12:32:16,221,5,7,2
3445,2012-02-07 07:11:58,412,3,87,1
3446,2012-03-02 21:13:14,139,1,2,3
3447,2012-03-11 06:27:48,166,5,21,3
3448,2012-04-02 14:00:18,293,5,52,4
3449,2012-02-09 14:39:52,169,3,74,2
3450,2012-04-21 14:27:46,282,5,92,5
3451,2012-01-22 04:40:29,428,3,9,1
3452,2012-06-08 05:41:41,47,6,44,5
3453,2012-05-20 12:54:14,472,7,86,3
3454,2012-05-25 02:40:22,63,8,20,4
3455,2012-01-16 18:50:09,132,8,71,4
3456,2012-03-23 00:35:11,340,3,28,4
3457,2012-03-03 23:04:10,207,9,4,5
3458,2012-02-06 11:31:45,63,6,96,5
3459,2012-02-23 04:55:47,205,6,76,2
3460,2012-03-17 16:33:07,439,8,71,5
3461,2012-03-19 06:02:55,301,4,36,5
3462,2012-02-01 09:12:00,427,4,76,2
3463,2012-03-08 19:19:04,432,10,10,1
3464,2012-02-12 18:23:09,138,6,59,5
3465,2012-02-19 13:21:53,432,9,29,3
3466,2012-06-20 17:20:08,137,9,14,3
3467,2012-01-05 08:48:06,405,9,74,5
3468,2012-06-13 21:37:23,68,7,88,2
3469,2012-04-14 09:25:12,16,7,20,1
3470,2012-06-02 09:51:47,327,1,51,2
3471,2012-01-18 08:45:25,216,1,73,3
3472,2012-02-27 02:11:47,15,3,98,2
3473,2012-06-12 00:50:08,218,1,44,1
3474,2012-06-05 16:46:27,302,6,94,5
3475,2012-04-12 02:13:12,35,7,27,3
3476,2012-03-13 09:44:14,168,4,43,2
3477,2012-04-28 02:59:54,19,10,70,2
3478,2012-03-06 15:31:01,494,5,69,4
3479,2012-02-29 02:44:58,459,3,80,1
3480,2012-01-11 08:59:55,296,3,3,1
3481,2012-03-10 19:00:46,177,6,47,1
3482,2012-01-14 12:11:36,472,5,92,3
3483,2012-02-20 15:09:17,92,5,72,2
3484,2012-06-28 02:38:53,219,8,31,5
3485,2012-01-28 23:45:11,109,1,1,4
3486,2012-01-22 06:15:13,177,8,36,5
3487,2012-01-24 10:41:26,217,3,98,1
3488,2012-01-02 02:58:00,336,3,17,2
3489,2012-06-12 22:31:42,255,1,37,3
3490,2012-03-08 03:13:56,169,10,45,2
3491,2012-06-11 06:44:11,207,1,76,1
3492,2012-03-11 08:46:49,37,6,42,2
3493,2012-05-24 04:11:44,300,9,20,1
3494,2012-04-23 09:29:51,266,7,50,4
3495,2012-01-01 18:42:26,284,8,50,2
3496,2012-01-13 20:47:15,270,1,40,1
3497,2012-03-18 19:05:13,251,9,41,4
3498,2012-05-11 22:47:00,265,3,53,5
3499,2012-03-04 03:51:46,81,9,71,5
3500,2012-02-27 01:04:41,308,1,66,1
3501,2012-05-15 00:05:53,255,4,34,5
3502,2012-02-14 16:11:47,495,5,53,5
3503,2012-01-27 21:34:25,245,7,78,4
3504,2012-06-14 09:16:59,310,6,10,3
3505,2012-01-08 09:16:53,414,7,65,2
3506,2012-01-13 07:10:54,335,2,50,1
3507,2012-03-16 03:52:07,20,4,32,4
3508,2012-04-26 15:23:35,11,3,75,5
3509,2012-03-19 01:47:30,134,4,12,2
3510,2012-04-19 05:38:15,176,1,50,2
3511,2012-05-21 18:27:28,399,10,89,3
3512,2012-03-15 02:00:14,54,6,28,1
3513,2012-06-03 07:50:42,222,2,86,3
3514,2012-03-08 05:11:34,85,4,63,4
3515,2012-03-17 01:15:36,36,7,22,4
3516,2012-01-18 18:29:16,301,5,60,5
3517,2012-03-10 23:05:24,302,4,78,1
3518,2012-03-29 09:16:16,128,6,84,3
3519,2012-01-02 13:02:00,159,2,88,5
3520,2012-05-06 11:10:13,104,4,52,3
3521,2012-03-31 02:12:10,385,9,51,2
3522,2012-06-30 14:31:38,15,10,42,2
3523,2012-04-17 21:02:27,173,1,11,2
3524,2012-06-14 15:46:52,313,5,8,5
3525,2012-03-21 08:08:16,126,2,58,5
3526,2012-06-06 10:48:23,4,1,87,3
3527,2012-02-19 19:09:56,294,5,20,2
3528,2012-02-20 18:04:19,315,6,7,2
3529,2012-01-15 22:49:55,284,2,51,3
3530,2012-03-23 06:33:26,250,6,82,2
3531,2012-03-12 13:33:09,333,9,66,3
3532,2012-04-15 11:31:12,189,1,68,2
3533,2012-06-04 22:34:30,466,2,98,2
3534,2012-01-31 11:51:07,392,7,78,4
3535,2012-01-29 00:43:11,10,10,1,2
3536,2012-01-03 16:18:43,293,5,28,2
3537,2012-03-24 10:11:40,453,10,35,4
3538,2012-05-19 11:58:00,213,1,47,4
3539,2012-05-13 01:22:04,35,9,67,5
3540,2012-01-17 13:53:20,398,10,37,5
3541,2012-04-03 07:14:51,464,6,83,3
3542,2012-01-26 00:26:05,129,5,6,5
3543,2012-05-19 00:48:38,332,7,26,1
3544,2012-05-24 14:59:13,94,3,37,3
3545,2012-06-29 22:44:41,66,10,97,5
3546,2012-01-30 02:41:07,350,1,61,2
3547,2012-02-22 11:10:07,93,3,95,2
3548,2012-01-03 19:14:42,414,5,41,4
3549,2012-05-25 13:32:21,14,3,57,4
3550,2012-03-03 01:37:12,451,1,16,4
3551,2012-05-09 06:50:56,11,7,1,3
3552,2012-02-05 07:33:48,118,1,54,2
3553,2012-03-15 04:51:38,433,7,34,1
3554,2012-04-18 17:15:12,54,9,53,4
3555,2012-02-08 17:30:22,275,2,55,4
3556,2012-02-25 00:25:22,390,10,14,3
3557,2012-04-24 11:30:34,371,4,84,4
3558,2012-05-10 12:30:30,286,2,6,2
3559,2012-02-23 01:16:01,60,10,21,3
3560,2012-02-08 20:47:02,459,7,52,3
3561,2012-04-24 08:43:44,153,2,32,2
3562,2012-02-09 01:30:27,456,5,93,1
3563,2012-01-07 03:02:02,242,9,93,5
3564,2012-03-27 10:12:40,483,1,47,3
3565,2012-04-13 03:28:40,1,3,81,3
3566,2012-05-15 01:14:12,285,6,96,3
3567,2012-02-22 23:38:13,207,5,30,3
3568,2012-04-03 02:51:03,238,4,69,2
3569,2012-03-21 13:54:06,87,1,46,5
3570,2012-04-30 14:19:30,386,8,64,1
3571,2012-02-21 00:56:49,307,10,87,5
3572,2012-02-09 16:10:47,276,6,45,4
3573,2012-04-24 10:55:10,287,5,85,4
3574,2012-04-19 19:16:50,384,10,1,4
3575,2012-02-25 20:00:40,43,3,84,4
3576,2012-01-05 03:54:08,75,2,89,3
3577,2012-04-04 12:21:33,416,3,39,2
3578,2012-05-24 14:35:53,411,5,77,5
3579,2012-03-02 09:03:07,161,4,44,1
3580,2012-06-11 10:40:02,435,1,23,4
3581,2012-06-11 11:16:59,181,4,65,4
3582,2012-02-28 11:27:50,308,9,76,1
3583,2012-04-17 07:36:00,83,5,60,3
3584,2012-06-05 02:51:49,353,1,25,4
3585,2012-02-22 02:38:20,261,1,52,4
3586,2012-04-16 02:53:49,41,10,54,1
3587,2012-01-02 22:05:23,472,1,97,1
3588,2012-04-06 04:17:23,145,6,97,3
3589,2012-02-17 18:35:23,206,10,99,4
3590,2012-03-08 05:35:20,326,10,96,4
3591,2012-03-26 21:20:50,233,4,25,3
3592,2012-06-24 12:57:48,277,10,27,4
3593,2012-05-08 09:15:55,291,1,2,1
3594,2012-02-26 10:14:47,187,7,16,3
3595,2012-03-19 01:57:04,442,6,97,3
3596,2012-02-29 02:32:02,201,7,6,4
3597,2012-06-09 23:37:26,1,7,53,5
3598,2012-01-03 00:34:27,392,8,4,1
3599,2012-05-09 09:15:02,55,2,58,5
3600,2012-02-23 03:21:42,337,10,54,1
3601,2012-02-15 20:36:10,479,7,5,2
3602,2012-03-10 21:30:13,332,6,17,3
3603,2012-01-04 10:11:48,335,7,64,2
3604,2012-06-02 20:05:34,117,7,59,1
3605,2012-06-27 18:00:13,242,9,58,3
3606,2012-02-01 07:52:47,346,5,80,5
3607,2012-01-22 17:59:22,2,6,20,1
3608,2012-02-23 09:13:24,91,10,45,3
3609,2012-06-20 15:03:58,213,6,88,5
3610,2012-06-19 11:17:57,479,7,43,2
3611,2012-02-20 10:59:50,10,9,38,4
3612,2012-06-19 17:57:38,488,7,69,3
3613,2012-05-17 21:54:50,365,2,73,3
3614,2012-02-15 09:29:37,475,3,13,2
3615,2012-01-01 18:22:58,159,3,11,3
3616,2012-04-02 03:29:22,79,3,97,4
3617,2012-06-11 20:58:27,94,3,86,5
3618,2012-01-16 19:10:33,267,10,21,1
3619,2012-01-08 18:19:19,459,7,59,5
3620,2012-01-10 03:39:29,161,1,10,3
3621,2012-05-17 16:20:05,116,8,45,4
3622,2012-01-29 13:23:40,484,5,43,2
3623,2012-03-21 03:22:29,76,5,22,3
3624,2012-02-08 09:11:07,397,10,61,2
3625,2012-04-03 03:24:34,250,7,54,3
3626,2012-03-29 17:04:14,456,4,10,2
3627,2012-01-19 17:30:52,145,5,51,5
3628,2012-01-03 15:17:31,323,10,38,5
3629,2012-06-06 12:22:33,29,1,15,3
3630,2012-03-21 21:13:58,41,5,42,1
3631,2012-04-18 05:57:00,274,1,57,2
3632,2012-01-24 09:42:33,55,7,74,4
3633,2012-06-03 19:40:10,189,3,84,4
3634,2012-03-10 14:33:55,496,5,30,1
3635,2012-04-29 01:50:32,347,6,47,5
3636,2012-05-22 22:38:52,418,8,71,5
3637,2012-03-22 09:50:53,138,2,10,5
3638,2012-04-16 05:33:39,299,10,86,3
3639,2012-05-19 05:31:32,256,7,16,4
3640,2012-05-30 12:55:05,302,4,95,5
3641,2012-06-12 15:00:10,39,1,89,1
3642,2012-02-28 01:25:44,113,3,44,1
3643,2012-04-11 10:46:18,500,6,75,3
3644,2012-04-16 03:03:28,246,3,78,1
3645,2012-05-25 21:16:21,308,7,62,3
3646,2012-02-21 01:00:44,334,5,69,1
3647,2012-04-21 15:49:32,358,4,4,4
3648,2012-02-29 11:19:58,200,2,28,4
3649,2012-06-17 19:45:53,181,10,66,4
3650,2012-05-04 10:49:46,251,1,71,3
3651,2012-05-06 09:28:55,284,1,12,1
3652,2012-04-28 09:52:37,148,3,48,4
3653,2012-01-24 00:25:56,53,2,11,5
3654,2012-01-20 10:18:51,213,10,87,1
3655,2012-06-03 08:19:04,122,5,67,4
3656,2012-04-14 20:26:41,357,3,97,3
3657,2012-01-28 02:42:02,257,2,79,4
3658,2012-03-13 01:20:41,136,2,48,3
3659,2012-01-18 18:34:13,388,6,2,1
3660,2012-02-29 06:17:50,277,4,24,4
3661,2012-01-20 12:08:20,248,8,61,2
3662,2012-04-26 13:59:11,409,5,25,2
3663,2012-06-07 19:58:09,279,8,29,3
3664,2012-03-27 14:56:58,22,6,60,3
3665,2012-06-07 15:21:53,378,9,25,3
3666,2012-03-10 10:49:09,218,3,98,4
3667,2012-03-03 15:35:39,20,7,49,4
3668,2012-04-01 02:16:35,224,8,57,3
3669,2012-01-24 19:46:24,255,1,49,1
3670,2012-01-06 21:33:20,438,4,19,2
3671,2012-01-23 12:33:40,352,9,6,2
3672,2012-04-24 14:15:55,121,1,56,5
3673,2012-01-21 01:20:39,38,9,33,1
3674,2012-02-02 09:23:12,491,1,40,1
3675,2012-02-16 15:25:04,6,3,58,2
3676,2012-01-23 11:12:02,200,10,95,4
3677,2012-03-23 19:00:09,58,8,55,4
3678,2012-03-14 11:41:21,227,5,86,5
3679,2012-03-28 07:30:16,358,10,85,2
3680,2012-05-02 22:08:18,476,10,23,4
3681,2012-01-14 07:45:26,34,3,87,5
3682,2012-01-10 02:06:41,118,5,15,3
3683,2012-06-08 06:04:16,55,1,91,1
3684,2012-06-10 03:46:33,125,2,75,4
3685,2012-04-29 15:09:26,411,6,79,2
3686,2012-01-26 22:23:04,331,3,45,2
3687,2012-05-22 11:17:33,202,6,82,2
3688,2012-03-21 11:21:11,342,9,90,5
3689,2012-03-09 10:59:38,221,9,18,1
3690,2012-01-20 13:08:38,114,3,67,1
3691,2012-01-31 02:56:48,273,3,9,5
3692,2012-04-21 02:37:17,150,1,3,4
3693,2012-06-04 09:44:08,56,2,25,1
3694,2012-01-15 04:23:53,83,6,46,3
3695,2012-04-08 14:44:11,383,7,21,3
3696,2012-01-23 13:52:13,132,1,27,4
3697,2012-03-29 11:52:42,453,5,1,5
3698,2012-05-29 13:17:44,274,9,12,5
3699,2012-05-02 23:22:12,135,10,17,3
3700,2012-04-15 11:23:18,90,3,85,3
3701,2012-06-18 18:17:28,183,5,23,1
3702,2012-04-04 20:53:08,196,6,28,4
3703,2012-04-05 06:15:35,123,7,85,4
3704,2012-06-02 06:16:47,257,10,48,5
3705,2012-03-10 03:48:39,425,2,52,1
3706,2012-03-03 02:31:32,127,5,33,2
3707,2012-01-06 23:30:46,47,8,17,3
3708,2012-05-22 14:00:14,382,4,14,1
3709,2012-04-13 23:23:48,354,8,97,2
3710,2012-03-07 13:50:21,381,7,52,5
3711,2012-04-05 09:42:57,494,1,14,2
3712,2012-04-28 02:04:11,63,6,86,2
3713,2012-02-17 21:26:08,122,2,6,5
3714,2012-05-13 04:59:23,52,3,64,3
3715,2012-04-21 11:27:03,451,6,85,3
3716,2012-05-21 07:21:55,451,8,95,5
3717,2012-02-25 21:25:58,126,9,18,5
3718,2012-02-15 17:12:37,440,7,24,2
3719,2012-04-08 11:59:26,367,4,29,3
3720,2012-05-18 02:59:33,373,4,85,4
3721,2012-04-02 23:05:29,499,10,70,3
3722,2012-04-22 16:03:00,387,9,32,2
3723,2012-03-02 09:03:07,322,6,1,5
3724,2012-06-22 14:39:48,333,2,76,2
3725,2012-01-11 12:59:59,361,8,21,2
3726,2012-01-15 22:04:58,447,1,28,3
3727,2012-05-23 09:43:54,427,7,66,1
3728,2012-04-22 04:53:04,409,9,65,5
3729,2012-05-16 21:17:42,31,10,63,2
3730,2012-04-12 11:49:39,495,10,32,5
3731,2012-02-04 04:32:12,172,6,70,1
3732,2012-01-13 18:10:16,165,1,44,5
3733,2012-03-24 18:43:53,421,7,92,3
3734,2012-02-03 21:05:14,219,7,96,3
3735,2012-03-06 01:10:34,414,5,73,3
3736,2012-04-25 18:15:32,334,6,81,1
3737,2012-02-18 08:24:11,459,8,90,4
3738,2012-05-26 12:00:05,103,9,56,5
3739,2012-05-20 16:03:40,284,7,15,4
3740,2012-05-06 07:12:00,268,5,75,1
3741,2012-05-04 13:17:06,397,10,90,5
3742,2012-05-15 17:03:45,322,6,67,4
3743,2012-02-18 20:48:52,92,5,88,3
3744,2012-04-26 23:51:13,342,6,47,1
3745,2012-05-04 15:18:17,220,6,9,1
3746,2012-02-24 04:24:27,158,5,21,5
3747,2012-04-16 00:31:22,347,4,9,4
3748,2012-03-16 17:58:44,124,3,28,3
3749,2012-01-04 15:11:46,132,6,53,1
3750,2012-06-11 11:46:20,158,2,12,5
3751,2012-06-18 03:31:06,143,3,80,4
3752,2012-06-22 04:40:43,293,7,48,3
3753,2012-01-20 15:15:06,106,9,63,3
3754,2012-03-09 13:09:18,147,10,5,5
3755,2012-02-25 15:05:28,342,4,31,2
3756,2012-04-20 01:28:06,152,10,64,1
3757,2012-04-12 14:08:36,377,8,90,1
3758,2012-04-10 01:35:44,267,2,87,4
3759,2012-02-11 00:58:39,84,5,75,5
3760,2012-05-17 07:04:12,360,3,76,2
3761,2012-01-01 07:26:49,215,5,56,4
3762,2012-03-16 16:47:29,159,7,27,2
3763,2012-02-09 01:30:02,37,4,10,5
3764,2012-02-29 15:37:02,437,5,7,4
3765,2012-01-22 21:18:29,221,5,24,3
3766,2012-03-04 01:24:38,360,3,88,3
3767,2012-02-10 08:36:48,109,9,16,2
3768,2012-02-26 15:45:51,424,8,34,1
3769,2012-06-25 23:22:09,321,7,50,4
3770,2012-01-27 21:18:25,93,10,11,4
3771,2012-06-09 03:19:38,230,5,5,5
3772,2012-04-20 14:33:05,288,2,84,5
3773,2012-06-22 22:20:12,335,7,10,5
3774,2012-05-11 04:21:42,500,9,95,1
3775,2012-03-24 03:35:56,93,7,93,1
3776,2012-05-14 13:13:44,107,2,44,1
3777,2012-06-10 15:41:43,270,2,34,2
3778,2012-03-21 23:53:11,381,4,56,4
3779,2012-03-10 02:15:00,110,1,48,3
3780,2012-01-01 04:57:41,166,10,72,1
3781,2012-04-10 20:06:04,353,10,49,4
3782,2012-05-06 12:31:15,410,1,99,5
3783,2012-02-24 05:25:44,174,8,17,1
3784,2012-05-18 14:22:00,214,2,47,1
3785,2012-06-10 08:42:25,488,7,81,2
3786,2012-02-05 00:04:06,155,7,94,1
3787,2012-03-19 04:14:07,214,10,15,1
3788,2012-01-04 02:14:42,72,9,61,4
3789,2012-03-19 14:44:45,127,10,12,5
3790,2012-03-28 10:43:38,483,10,60,4
3791,2012-01-21 01:38:13,44,8,86,5
3792,2012-06-15 04:13:50,82,6,40,1
3793,2012-06-11 08:23:14,66,5,55,4
3794,2012-05-23 14:30:26,91,9,21,3
3795,2012-03-06 08:41:07,308,10,24,4
3796,2012-06-23 05:59:57,261,2,86,5
3797,2012-05-05 16:28:15,463,1,34,4
3798,2012-01-28 12:40:59,401,4,20,1
3799,2012-03-24 08:21:00,218,3,33,4
3800,2012-06-08 02:18:06,189,9,43,3
3801,2012-06-24 00:13:41,89,7,4,4
3802,2012-03-27 05:00:51,18,1,50,1
3803,2012-05-05 00:29:51,394,3,27,4
3804,2012-01-24 17:57:21,378,1,39,3
3805,2012-02-16 06:39:49,274,10,88,3
3806,2012-03-01 16:21:20,447,4,44,2
3807,2012-04-10 18:30:04,60,7,43,5
3808,2012-03-12 03:57:53,341,5,55,3
3809,2012-06-05 19:35:27,348,1,26,4
3810,2012-01-29 23:55:27,129,1,44,5
3811,2012-01-30 02:57:13,139,3,79,3
3812,2012-04-22 20:14:52,456,8,42,2
3813,2012-05-12 15:13:31,396,4,25,4
3814,2012-01-09 05:18:54,262,3,86,5
3815,2012-01-05 21:31:23,34,6,43,1
3816,2012-05-28 10:11:00,373,2,63,3
3817,2012-04-04 07:29:28,29,8,20,5
3818,2012-01-13 14:42:06,165,7,72,5
3819,2012-04-11 18:26:59,422,1,65,4
3820,2012-02-24 08:11:48,325,10,84,5
3821,2012-03-02 19:58:16,76,6,17,3
3822,2012-01-13 08:07:20,171,4,85,5
3823,2012-06-15 06:40:41,101,2,82,5
3824,2012-06-25 18:42:25,59,9,27,5
3825,2012-04-12 14:05:37,363,7,24,1
3826,2012-02-22 22:47:27,482,5,2,5
3827,2012-03-09 17:52:56,179,7,35,2
3828,2012-04-15 19:15:18,128,1,82,1
3829,2012-02-15 08:30:51,434,8,33,5
3830,2012-05-24 11:36:01,88,2,43,4
3831,2012-02-03 22:54:11,182,10,99,2
3832,2012-03-01 08:27:56,77,10,40,4
3833,2012-02-08 04:36:52,336,6,51,3
3834,2012-03-11 21:31:09,167,7,60,2
3835,2012-02-07 13:55:01,249,6,67,3
3836,2012-05-13 05:05:01,50,9,77,4
3837,2012-04-23 18:13:49,352,8,36,5
3838,2012-02-12 21:45:35,13,6,68,3
3839,2012-06-20 00:57:49,196,7,33,1
3840,2012-02-04 01:02:13,384,8,92,1
3841,2012-06-05 10:09:53,452,3,61,5
3842,2012-04-08 12:04:05,467,5,15,4
3843,2012-02-04 02:20:40,457,8,6,1
3844,2012-06-02 00:46:47,52,1,28,2
3845,2012-05-30 04:14:17,314,3,3,4
3846,2012-03-06 10:18:00,255,5,18,3
3847,2012-02-18 13:48:35,160,2,12,1
3848,2012-06-08 20:50:46,478,3,24,1
3849,2012-06-24 21:10:13,92,5,49,3
3850,2012-02-10 13:36:03,328,5,30,4
3851,2012-03-14 03:50:55,207,2,57,2
3852,2012-01-01 03:55:55,140,6,79,3
3853,2012-01-03 15:02:35,363,10,41,1
3854,2012-06-24 01:39:33,154,7,7,3
